Cycle - m/z 18.00 ch0	Amplitude - m/z 18.00 ch0	Cycle - m/z 21.00 ch1	Amplitude - m/z 21.00 ch1	Cycle - m/z 25.00 ch2	Amplitude - m/z 25.00 ch2	Cycle - m/z 30.00 ch3	Amplitude - m/z 30.00 ch3	Cycle - m/z 32.00 ch4	Amplitude - m/z 32.00 ch4	Cycle - m/z 37.00 ch5	Amplitude - m/z 37.00 ch5	Cycle - m/z 59.00 ch6	Amplitude - m/z 59.00 ch6	Cycle - m/z 107.00 ch7	Amplitude - m/z 107.00 ch7	Cycle - m/z 137.00 ch8	Amplitude - m/z 137.00 ch8	Cycle - m/z 121.00 ch9	Amplitude - m/z 121.00 ch9	Cycle - m/z 123.00 ch10	Amplitude - m/z 123.00 ch10	Cycle - m/z 151.00 ch11	Amplitude - m/z 151.00 ch11	Cycle - m/z 153.00 ch12	Amplitude - m/z 153.00 ch12	Cycle - m/z 165.00 ch13	Amplitude - m/z 165.00 ch13	Cycle - m/z 213.00 ch14	Amplitude - m/z 213.00 ch14	Cycle - m/z 229.00 ch15	Amplitude - m/z 229.00 ch15	Cycle - m/z 271.00 ch16	Amplitude - m/z 271.00 ch16	Cycle - m/z 109.00 ch17	Amplitude - m/z 109.00 ch17	Cycle - m/z 131.00 ch18	Amplitude - m/z 131.00 ch18	Cycle - m/z 138.00 ch19	Amplitude - m/z 138.00 ch19	Cycle - m/z 167.00 ch20	Amplitude - m/z 167.00 ch20	Cycle - m/z 179.00 ch21	Amplitude - m/z 179.00 ch21	Cycle - m/z 181.00 ch22	Amplitude - m/z 181.00 ch22	Cycle - m/z 193.00 ch23	Amplitude - m/z 193.00 ch23	Cycle - m/z 205.00 ch24	Amplitude - m/z 205.00 ch24	Cycle - m/z 285.00 ch25	Amplitude - m/z 285.00 ch25	Cycle - m/z 295.00 ch26	Amplitude - m/z 295.00 ch26	Cycle - m/z 299.00 ch27	Amplitude - m/z 299.00 ch27	Cycle - m/z 327.00 ch28	Amplitude - m/z 327.00 ch28	Cycle - m/z 59.00 ch29	Amplitude - m/z 59.00 ch29	
196	4,0E+2	196	7,6E+7	196	0,0	196	0,1	196	0,2	196	0,9	196	1,8	196	13,7	196	1,2E+2	196	1,3	196	0,3	196	0,2	196	0,3	196	10,0	196	0,0	196	0,0	196	0,0	196	0,8	196	0,0	196	10,5	196	0,1	196	0,0	196	0,1	196	0,0	196	0,0	196	0,0	196	0,0	196	0,0	196	NaN	196	2,2	
197	4,1E+2	197	7,8E+7	197	0,0	197	0,1	197	0,2	197	0,9	197	1,9	197	13,3	197	1,1E+2	197	1,2	197	0,3	197	0,2	197	0,2	197	10,4	197	0,0	197	0,0	197	0,0	197	0,6	197	0,0	197	9,6	197	0,2	197	0,1	197	0,1	197	0,0	197	0,0	197	0,0	197	0,0	197	0,0	197	NaN	197	1,7	
198	4,1E+2	198	7,7E+7	198	0,0	198	0,1	198	0,2	198	0,9	198	2,0	198	13,9	198	1,1E+2	198	1,0	198	0,4	198	0,2	198	0,3	198	10,4	198	0,0	198	0,0	198	0,0	198	0,7	198	0,0	198	9,1	198	0,1	198	0,0	198	0,1	198	0,0	198	0,0	198	0,0	198	0,0	198	0,0	198	NaN	198	1,8	
199	4,1E+2	199	7,7E+7	199	0,0	199	0,1	199	0,2	199	0,9	199	2,0	199	13,8	199	1,0E+2	199	1,2	199	0,4	199	0,1	199	0,3	199	10,1	199	0,0	199	0,0	199	0,0	199	0,8	199	0,0	199	9,3	199	0,1	199	0,1	199	0,1	199	0,0	199	0,0	199	0,0	199	0,0	199	0,0	199	NaN	199	2,2	
200	4,1E+2	200	7,6E+7	200	0,0	200	0,1	200	0,2	200	0,9	200	1,8	200	13,8	200	1,0E+2	200	0,9	200	0,3	200	0,2	200	0,2	200	10,5	200	0,0	200	0,0	200	0,0	200	0,9	200	0,0	200	8,1	200	0,1	200	0,0	200	0,1	200	0,0	200	0,0	200	0,0	200	0,0	200	0,0	200	NaN	200	1,9	
201	3,9E+2	201	8,0E+7	201	0,0	201	0,1	201	0,2	201	0,9	201	2,0	201	13,4	201	89,7	201	1,2	201	0,4	201	0,2	201	0,3	201	9,6	201	0,0	201	0,0	201	0,0	201	0,7	201	0,1	201	8,3	201	0,2	201	0,0	201	0,1	201	0,0	201	0,0	201	0,0	201	0,0	201	0,0	201	NaN	201	1,8	
202	4,2E+2	202	7,7E+7	202	0,0	202	0,1	202	0,2	202	0,9	202	2,2	202	13,3	202	89,2	202	1,0	202	0,4	202	0,1	202	0,3	202	10,7	202	0,0	202	0,0	202	0,0	202	0,6	202	0,0	202	7,6	202	0,1	202	0,0	202	0,2	202	0,0	202	0,0	202	0,0	202	0,0	202	0,0	202	NaN	202	2,1	
203	4,0E+2	203	7,7E+7	203	0,0	203	0,1	203	0,2	203	0,9	203	2,4	203	13,0	203	83,5	203	1,0	203	0,3	203	0,2	203	0,2	203	10,2	203	0,0	203	0,0	203	0,0	203	0,7	203	0,1	203	7,6	203	0,1	203	0,0	203	0,1	203	0,0	203	0,0	203	0,0	203	0,0	203	0,0	203	NaN	203	2,3	
204	4,1E+2	204	7,6E+7	204	0,0	204	0,1	204	0,2	204	0,9	204	1,9	204	13,1	204	81,2	204	1,3	204	0,3	204	0,2	204	0,4	204	10,6	204	0,0	204	0,0	204	0,0	204	0,8	204	0,0	204	7,6	204	0,1	204	0,0	204	0,1	204	0,0	204	0,0	204	0,0	204	0,0	204	0,0	204	NaN	204	2,0	
205	4,1E+2	205	7,8E+7	205	0,0	205	0,1	205	0,2	205	0,9	205	1,9	205	12,1	205	75,8	205	1,1	205	0,3	205	0,2	205	0,2	205	10,5	205	0,0	205	0,0	205	0,0	205	0,7	205	0,1	205	6,5	205	0,2	205	0,1	205	0,1	205	0,0	205	0,0	205	0,0	205	0,0	205	0,0	205	NaN	205	1,4	
206	4,2E+2	206	7,7E+7	206	0,0	206	0,1	206	0,2	206	0,9	206	1,9	206	12,7	206	73,5	206	1,2	206	0,2	206	0,2	206	0,2	206	10,8	206	0,0	206	0,0	206	0,0	206	0,9	206	0,1	206	6,6	206	0,1	206	0,1	206	0,0	206	0,0	206	0,0	206	0,0	206	0,0	206	0,0	206	NaN	206	2,0	
207	4,2E+2	207	7,5E+7	207	0,0	207	0,1	207	0,2	207	0,9	207	2,1	207	12,7	207	72,9	207	1,2	207	0,3	207	0,1	207	0,3	207	10,3	207	0,0	207	0,0	207	0,0	207	0,7	207	0,0	207	6,3	207	0,2	207	0,0	207	0,1	207	0,0	207	0,0	207	0,0	207	0,0	207	0,0	207	NaN	207	2,0	
208	4,1E+2	208	7,6E+7	208	0,0	208	0,1	208	0,2	208	0,9	208	2,3	208	13,0	208	68,7	208	0,8	208	0,2	208	0,2	208	0,3	208	10,7	208	0,0	208	0,0	208	0,0	208	0,5	208	0,0	208	6,2	208	0,2	208	0,0	208	0,1	208	0,0	208	0,0	208	0,0	208	0,0	208	0,0	208	NaN	208	2,1	
209	4,2E+2	209	7,8E+7	209	0,0	209	0,1	209	0,2	209	0,9	209	2,0	209	11,9	209	65,6	209	0,9	209	0,3	209	0,2	209	0,1	209	10,0	209	0,0	209	0,0	209	0,0	209	0,6	209	0,1	209	5,7	209	0,1	209	0,1	209	0,1	209	0,0	209	0,0	209	0,0	209	0,0	209	0,0	209	NaN	209	1,9	
210	4,1E+2	210	7,7E+7	210	0,0	210	0,1	210	0,2	210	0,9	210	1,9	210	12,1	210	62,5	210	1,1	210	0,3	210	0,1	210	0,2	210	9,4	210	0,0	210	0,0	210	0,0	210	0,7	210	0,1	210	5,7	210	0,1	210	0,0	210	0,1	210	0,0	210	0,0	210	0,0	210	0,0	210	0,0	210	NaN	210	1,9	
211	4,1E+2	211	7,5E+7	211	0,0	211	0,1	211	0,2	211	0,9	211	2,1	211	8,6	211	32,9	211	0,8	211	0,2	211	0,2	211	0,2	211	9,6	211	0,0	211	0,0	211	0,0	211	0,9	211	0,0	211	6,3	211	0,1	211	0,0	211	0,1	211	0,0	211	0,0	211	0,0	211	0,0	211	0,0	211	NaN	211	2,0	
212	4,1E+2	212	7,6E+7	212	0,0	212	0,1	212	0,2	212	1,1	212	3,3	212	1,7	212	5,9	212	0,4	212	0,1	212	0,1	212	0,1	212	10,0	212	0,0	212	0,0	212	0,0	212	0,2	212	0,1	212	0,4	212	0,2	212	0,0	212	0,1	212	0,0	212	0,0	212	0,0	212	0,0	212	0,0	212	NaN	212	2,1	
213	4,0E+2	213	7,8E+7	213	0,0	213	0,1	213	0,2	213	0,8	213	2,1	213	1,0	213	3,4	213	0,3	213	0,1	213	0,1	213	0,1	213	6,4	213	0,0	213	0,0	213	0,0	213	0,4	213	0,0	213	0,4	213	0,0	213	0,1	213	0,1	213	0,0	213	0,0	213	0,0	213	0,0	213	0,0	213	Inf	213	1,6	
214	4,1E+2	214	7,6E+7	214	0,0	214	0,1	214	0,2	214	0,8	214	1,6	214	0,8	214	3,4	214	0,2	214	0,2	214	0,1	214	0,1	214	3,9	214	0,0	214	0,0	214	0,0	214	0,2	214	0,0	214	0,3	214	0,1	214	0,1	214	0,1	214	0,0	214	0,0	214	0,0	214	0,0	214	0,0	214	NaN	214	1,9	
215	4,3E+2	215	7,5E+7	215	0,0	215	0,1	215	0,2	215	0,8	215	1,8	215	0,8	215	2,4	215	0,2	215	0,2	215	0,1	215	0,1	215	2,7	215	0,0	215	0,0	215	0,0	215	0,3	215	0,0	215	0,3	215	0,0	215	0,0	215	0,1	215	0,0	215	0,0	215	0,0	215	0,0	215	0,0	215	NaN	215	1,6	
216	4,0E+2	216	7,7E+7	216	0,0	216	0,1	216	0,2	216	0,8	216	1,7	216	0,7	216	1,9	216	0,2	216	0,1	216	0,0	216	0,1	216	2,2	216	0,0	216	0,0	216	0,0	216	0,4	216	0,0	216	0,2	216	0,1	216	0,0	216	0,0	216	0,0	216	0,0	216	0,0	216	0,0	216	0,0	216	NaN	216	1,3	
217	4,2E+2	217	7,5E+7	217	0,0	217	0,1	217	0,2	217	0,8	217	1,8	217	0,7	217	2,2	217	0,2	217	0,1	217	0,1	217	0,1	217	2,2	217	0,0	217	0,0	217	0,0	217	0,4	217	0,1	217	0,3	217	0,1	217	0,0	217	0,0	217	0,0	217	0,0	217	0,0	217	0,0	217	0,0	217	NaN	217	1,6	
218	4,0E+2	218	7,6E+7	218	0,0	218	0,1	218	0,2	218	0,8	218	1,6	218	0,7	218	2,2	218	0,2	218	0,1	218	0,0	218	0,1	218	1,8	218	0,0	218	0,0	218	0,0	218	0,2	218	0,1	218	0,3	218	0,1	218	0,1	218	0,0	218	0,0	218	0,0	218	0,0	218	0,0	218	0,0	218	NaN	218	1,7	
219	4,2E+2	219	7,4E+7	219	0,0	219	0,1	219	0,2	219	0,8	219	1,8	219	0,7	219	2,0	219	0,3	219	0,0	219	0,1	219	0,1	219	2,0	219	0,0	219	0,0	219	0,0	219	0,4	219	0,1	219	0,1	219	0,0	219	0,1	219	0,1	219	0,0	219	0,0	219	0,0	219	0,0	219	0,0	219	NaN	219	1,8	
220	4,1E+2	220	7,6E+7	220	0,0	220	0,1	220	0,2	220	0,8	220	1,8	220	0,7	220	1,9	220	0,2	220	0,2	220	0,1	220	0,1	220	1,3	220	0,0	220	0,0	220	0,0	220	0,3	220	0,1	220	0,2	220	0,1	220	0,0	220	0,0	220	0,0	220	0,0	220	0,0	220	0,0	220	0,0	220	NaN	220	1,9	
221	4,1E+2	221	7,8E+7	221	0,0	221	0,1	221	0,2	221	0,8	221	1,8	221	0,5	221	2,0	221	0,2	221	0,1	221	0,0	221	0,1	221	1,3	221	0,0	221	0,0	221	0,0	221	0,3	221	0,1	221	0,2	221	0,0	221	0,0	221	0,0	221	0,0	221	0,0	221	0,0	221	0,0	221	0,0	221	NaN	221	2,0	
222	4,2E+2	222	7,6E+7	222	0,0	222	0,1	222	0,2	222	0,8	222	1,8	222	0,6	222	1,6	222	0,4	222	0,1	222	0,0	222	0,1	222	1,3	222	0,0	222	0,0	222	0,0	222	0,3	222	0,1	222	0,2	222	0,0	222	0,0	222	0,0	222	0,0	222	0,0	222	0,0	222	0,0	222	0,0	222	NaN	222	1,9	
223	4,1E+2	223	7,6E+7	223	0,0	223	0,1	223	0,2	223	0,8	223	1,7	223	0,5	223	1,9	223	0,2	223	0,1	223	0,0	223	0,1	223	1,1	223	0,0	223	0,0	223	0,0	223	0,3	223	0,0	223	0,1	223	0,0	223	0,0	223	0,0	223	0,0	223	0,0	223	0,0	223	0,0	223	0,0	223	NaN	223	1,7	
224	4,0E+2	224	7,6E+7	224	0,0	224	0,1	224	0,2	224	0,8	224	2,1	224	0,6	224	1,4	224	0,2	224	0,1	224	0,0	224	0,1	224	1,3	224	0,0	224	0,0	224	0,0	224	0,4	224	0,0	224	0,2	224	0,0	224	0,0	224	0,0	224	0,0	224	0,0	224	0,0	224	0,0	224	0,0	224	NaN	224	1,9	
225	4,0E+2	225	7,6E+7	225	0,0	225	0,1	225	0,2	225	0,8	225	1,7	225	0,6	225	1,1	225	0,3	225	0,1	225	0,0	225	0,1	225	1,1	225	0,0	225	0,0	225	0,0	225	0,3	225	0,0	225	0,2	225	0,0	225	0,0	225	0,1	225	0,0	225	0,0	225	0,0	225	0,0	225	0,0	225	Inf	225	1,8	
226	4,1E+2	226	7,6E+7	226	0,0	226	0,1	226	0,2	226	0,8	226	1,8	226	0,5	226	1,5	226	0,2	226	0,1	226	0,0	226	0,1	226	1,2	226	0,0	226	0,0	226	0,0	226	0,4	226	0,1	226	0,1	226	0,0	226	0,0	226	0,0	226	0,0	226	0,0	226	0,0	226	0,0	226	0,0	226	NaN	226	1,7	
227	3,9E+2	227	7,8E+7	227	0,0	227	0,1	227	0,2	227	0,8	227	1,6	227	0,7	227	1,4	227	0,3	227	0,1	227	0,1	227	0,0	227	1,1	227	0,0	227	0,0	227	0,0	227	0,3	227	0,0	227	0,1	227	0,0	227	0,0	227	0,1	227	0,0	227	0,0	227	0,0	227	0,0	227	0,0	227	NaN	227	1,6	
228	4,0E+2	228	7,7E+7	228	0,0	228	0,1	228	0,2	228	0,8	228	1,8	228	0,6	228	1,2	228	0,3	228	0,2	228	0,1	228	0,0	228	1,0	228	0,0	228	0,0	228	0,0	228	0,4	228	0,1	228	0,1	228	0,0	228	0,0	228	0,0	228	0,0	228	0,0	228	0,0	228	0,0	228	0,0	228	NaN	228	1,6	
229	4,0E+2	229	7,7E+7	229	0,0	229	0,1	229	0,2	229	0,8	229	1,5	229	0,6	229	1,1	229	0,2	229	0,1	229	0,0	229	0,1	229	0,9	229	0,0	229	0,0	229	0,0	229	0,3	229	0,1	229	0,1	229	0,0	229	0,0	229	0,0	229	0,0	229	0,0	229	0,0	229	0,0	229	0,0	229	NaN	229	1,5	
230	4,2E+2	230	7,5E+7	230	0,0	230	0,1	230	0,2	230	0,8	230	1,8	230	0,4	230	1,1	230	0,4	230	0,1	230	0,1	230	0,1	230	1,0	230	0,0	230	0,0	230	0,0	230	0,3	230	0,1	230	0,2	230	0,0	230	0,0	230	0,0	230	0,0	230	0,0	230	0,0	230	0,0	230	0,0	230	NaN	230	1,6	
231	4,1E+2	231	7,6E+7	231	0,0	231	0,1	231	0,2	231	0,8	231	2,1	231	0,5	231	1,3	231	0,2	231	0,1	231	0,0	231	0,1	231	0,9	231	0,0	231	0,0	231	0,0	231	0,4	231	0,1	231	0,1	231	0,1	231	0,0	231	0,1	231	0,0	231	0,0	231	0,0	231	0,0	231	0,0	231	NaN	231	1,6	
232	4,1E+2	232	7,6E+7	232	0,0	232	0,1	232	0,2	232	0,8	232	1,9	232	0,6	232	0,9	232	0,2	232	0,1	232	0,0	232	0,0	232	0,8	232	0,0	232	0,0	232	0,0	232	0,3	232	0,0	232	0,1	232	0,0	232	0,0	232	0,0	232	0,0	232	0,0	232	0,0	232	0,0	232	0,0	232	NaN	232	1,7	
