Cycle - m/z 18.00 ch0	Amplitude - m/z 18.00 ch0	Cycle - m/z 21.00 ch1	Amplitude - m/z 21.00 ch1	Cycle - m/z 25.00 ch2	Amplitude - m/z 25.00 ch2	Cycle - m/z 30.00 ch3	Amplitude - m/z 30.00 ch3	Cycle - m/z 32.00 ch4	Amplitude - m/z 32.00 ch4	Cycle - m/z 37.00 ch5	Amplitude - m/z 37.00 ch5	Cycle - m/z 59.00 ch6	Amplitude - m/z 59.00 ch6	Cycle - m/z 107.00 ch7	Amplitude - m/z 107.00 ch7	Cycle - m/z 137.00 ch8	Amplitude - m/z 137.00 ch8	Cycle - m/z 121.00 ch9	Amplitude - m/z 121.00 ch9	Cycle - m/z 123.00 ch10	Amplitude - m/z 123.00 ch10	Cycle - m/z 151.00 ch11	Amplitude - m/z 151.00 ch11	Cycle - m/z 153.00 ch12	Amplitude - m/z 153.00 ch12	Cycle - m/z 165.00 ch13	Amplitude - m/z 165.00 ch13	Cycle - m/z 213.00 ch14	Amplitude - m/z 213.00 ch14	Cycle - m/z 229.00 ch15	Amplitude - m/z 229.00 ch15	Cycle - m/z 271.00 ch16	Amplitude - m/z 271.00 ch16	Cycle - m/z 109.00 ch17	Amplitude - m/z 109.00 ch17	Cycle - m/z 131.00 ch18	Amplitude - m/z 131.00 ch18	Cycle - m/z 138.00 ch19	Amplitude - m/z 138.00 ch19	Cycle - m/z 167.00 ch20	Amplitude - m/z 167.00 ch20	Cycle - m/z 179.00 ch21	Amplitude - m/z 179.00 ch21	Cycle - m/z 181.00 ch22	Amplitude - m/z 181.00 ch22	Cycle - m/z 193.00 ch23	Amplitude - m/z 193.00 ch23	Cycle - m/z 205.00 ch24	Amplitude - m/z 205.00 ch24	Cycle - m/z 285.00 ch25	Amplitude - m/z 285.00 ch25	Cycle - m/z 295.00 ch26	Amplitude - m/z 295.00 ch26	Cycle - m/z 299.00 ch27	Amplitude - m/z 299.00 ch27	Cycle - m/z 327.00 ch28	Amplitude - m/z 327.00 ch28	Cycle - m/z 59.00 ch29	Amplitude - m/z 59.00 ch29	
198	4,9E+2	198	7,8E+7	198	0,0	198	0,1	198	0,2	198	0,9	198	2,3	198	1,8E+2	198	4,5E+2	198	27,7	198	0,8	198	0,4	198	0,9	198	22,9	198	0,0	198	0,0	198	0,0	198	1,5	198	0,1	198	40,0	198	0,3	198	0,1	198	0,1	198	0,0	198	0,0	198	0,0	198	0,0	198	0,0	198	NaN	198	2,0	
199	5,2E+2	199	7,5E+7	199	0,0	199	0,1	199	0,2	199	0,9	199	2,5	199	1,8E+2	199	4,5E+2	199	30,0	199	0,9	199	0,2	199	0,8	199	24,3	199	0,0	199	0,0	199	0,0	199	1,4	199	0,1	199	41,0	199	0,2	199	0,0	199	0,1	199	0,0	199	0,0	199	0,0	199	0,0	199	0,0	199	NaN	199	2,2	
200	5,0E+2	200	7,7E+7	200	0,0	200	0,1	200	0,2	200	0,9	200	2,2	200	1,7E+2	200	4,3E+2	200	28,3	200	0,6	200	0,3	200	1,0	200	23,5	200	0,0	200	0,0	200	0,0	200	1,7	200	0,1	200	36,9	200	0,3	200	0,0	200	0,1	200	0,0	200	0,0	200	0,0	200	0,0	200	0,0	200	NaN	200	2,2	
201	5,0E+2	201	7,7E+7	201	0,0	201	0,1	201	0,2	201	0,9	201	2,2	201	1,7E+2	201	4,2E+2	201	26,9	201	0,6	201	0,5	201	0,8	201	23,5	201	0,0	201	0,0	201	0,0	201	1,5	201	0,1	201	36,0	201	0,3	201	0,0	201	0,1	201	0,0	201	0,0	201	0,0	201	0,0	201	0,0	201	NaN	201	2,3	
202	5,1E+2	202	7,6E+7	202	0,0	202	0,1	202	0,2	202	0,9	202	1,9	202	1,7E+2	202	4,1E+2	202	29,0	202	0,7	202	0,2	202	0,7	202	22,5	202	0,0	202	0,0	202	0,0	202	1,7	202	0,1	202	36,9	202	0,3	202	0,0	202	0,1	202	0,0	202	0,0	202	0,0	202	0,0	202	0,0	202	NaN	202	2,0	
203	4,9E+2	203	7,8E+7	203	0,0	203	0,1	203	0,2	203	0,9	203	2,6	203	1,7E+2	203	3,9E+2	203	26,5	203	0,8	203	0,4	203	0,8	203	22,0	203	0,0	203	0,0	203	0,0	203	1,3	203	0,1	203	34,9	203	0,2	203	0,1	203	0,2	203	0,0	203	0,0	203	0,0	203	0,0	203	0,0	203	NaN	203	2,5	
204	5,0E+2	204	7,6E+7	204	0,0	204	0,1	204	0,2	204	0,9	204	2,1	204	1,7E+2	204	4,0E+2	204	28,2	204	0,7	204	0,2	204	0,9	204	23,1	204	0,0	204	0,0	204	0,0	204	1,7	204	0,0	204	34,2	204	0,2	204	0,0	204	0,2	204	0,0	204	0,0	204	0,0	204	0,0	204	0,0	204	NaN	204	2,4	
205	4,8E+2	205	7,8E+7	205	0,0	205	0,1	205	0,2	205	0,9	205	1,9	205	1,6E+2	205	3,8E+2	205	27,1	205	0,7	205	0,3	205	0,8	205	21,4	205	0,0	205	0,0	205	0,0	205	1,3	205	0,1	205	32,3	205	0,3	205	0,0	205	0,1	205	0,0	205	0,1	205	0,0	205	0,0	205	0,0	205	NaN	205	2,1	
206	4,7E+2	206	7,9E+7	206	0,0	206	0,1	206	0,2	206	0,9	206	2,1	206	1,6E+2	206	3,6E+2	206	25,5	206	0,7	206	0,3	206	0,7	206	21,4	206	0,0	206	0,0	206	0,0	206	1,3	206	0,1	206	30,1	206	0,3	206	0,0	206	0,1	206	0,0	206	0,0	206	0,0	206	0,0	206	0,0	206	NaN	206	1,9	
207	4,7E+2	207	8,0E+7	207	0,0	207	0,1	207	0,2	207	0,9	207	2,0	207	1,5E+2	207	3,5E+2	207	25,9	207	0,6	207	0,3	207	0,7	207	21,5	207	0,0	207	0,0	207	0,0	207	1,3	207	0,1	207	30,5	207	0,3	207	0,0	207	0,1	207	0,0	207	0,0	207	0,0	207	0,0	207	0,0	207	NaN	207	2,4	
208	5,0E+2	208	7,6E+7	208	0,0	208	0,1	208	0,2	208	0,9	208	2,3	208	1,6E+2	208	3,6E+2	208	27,4	208	0,7	208	0,4	208	0,8	208	22,0	208	0,0	208	0,0	208	0,0	208	1,3	208	0,1	208	30,2	208	0,3	208	0,0	208	0,1	208	0,0	208	0,0	208	0,0	208	0,0	208	0,0	208	NaN	208	1,9	
209	5,0E+2	209	7,7E+7	209	0,0	209	0,1	209	0,2	209	0,9	209	2,6	209	1,6E+2	209	3,5E+2	209	26,2	209	0,7	209	0,2	209	0,8	209	21,0	209	0,0	209	0,0	209	0,0	209	1,4	209	0,2	209	31,1	209	0,2	209	0,0	209	0,1	209	0,0	209	0,0	209	0,0	209	0,0	209	0,0	209	NaN	209	2,2	
210	4,8E+2	210	7,8E+7	210	0,0	210	0,1	210	0,2	210	0,9	210	2,1	210	1,5E+2	210	3,4E+2	210	26,3	210	0,6	210	0,3	210	0,5	210	22,0	210	0,0	210	0,0	210	0,0	210	1,3	210	0,0	210	29,5	210	0,3	210	0,0	210	0,1	210	0,0	210	0,0	210	0,0	210	0,0	210	0,0	210	NaN	210	2,0	
211	4,8E+2	211	7,7E+7	211	0,0	211	0,1	211	0,2	211	0,9	211	2,5	211	1,5E+2	211	3,3E+2	211	26,4	211	0,5	211	0,3	211	0,5	211	21,3	211	0,0	211	0,0	211	0,0	211	1,6	211	0,1	211	29,8	211	0,3	211	0,0	211	0,1	211	0,0	211	0,0	211	0,0	211	0,0	211	0,0	211	NaN	211	1,7	
212	4,9E+2	212	7,8E+7	212	0,0	212	0,1	212	0,2	212	0,9	212	2,1	212	1,5E+2	212	3,3E+2	212	26,6	212	0,7	212	0,3	212	0,6	212	21,2	212	0,0	212	0,0	212	0,0	212	1,4	212	0,0	212	28,7	212	0,3	212	0,1	212	0,1	212	0,0	212	0,0	212	0,0	212	0,0	212	0,0	212	Inf	212	2,1	
213	5,1E+2	213	7,6E+7	213	0,0	213	0,1	213	0,2	213	0,9	213	2,5	213	1,2E+2	213	2,1E+2	213	7,6	213	0,9	213	0,2	213	1,3	213	24,5	213	0,0	213	0,0	213	0,0	213	8,6	213	0,1	213	1,8E+2	213	0,3	213	0,0	213	0,1	213	0,0	213	0,1	213	0,0	213	0,0	213	0,0	213	NaN	213	3,7	
214	5,0E+2	214	7,5E+7	214	0,0	214	0,1	214	0,2	214	1,0	214	2,6	214	4,4E+2	214	8,5E+2	214	47,0	214	1,4	214	0,4	214	2,4	214	23,2	214	0,0	214	0,0	214	0,0	214	2,3	214	0,1	214	61,2	214	0,2	214	0,0	214	0,1	214	0,0	214	0,1	214	0,0	214	0,0	214	0,0	214	NaN	214	2,3	
215	5,1E+2	215	7,6E+7	215	0,0	215	0,1	215	0,2	215	0,9	215	2,4	215	2,7E+2	215	6,1E+2	215	34,1	215	1,0	215	0,4	215	1,7	215	23,2	215	0,0	215	0,0	215	0,0	215	1,8	215	0,1	215	54,1	215	0,3	215	0,1	215	0,1	215	0,0	215	0,1	215	0,0	215	0,0	215	0,0	215	NaN	215	1,9	
216	5,0E+2	216	7,7E+7	216	0,0	216	0,1	216	0,2	216	0,9	216	2,3	216	2,6E+2	216	5,7E+2	216	33,5	216	1,1	216	0,3	216	1,7	216	22,9	216	0,0	216	0,0	216	0,0	216	1,9	216	0,1	216	51,1	216	0,3	216	0,1	216	0,1	216	0,0	216	0,1	216	0,0	216	0,0	216	0,0	216	NaN	216	2,0	
217	4,9E+2	217	7,7E+7	217	0,0	217	0,1	217	0,2	217	0,8	217	2,3	217	2,5E+2	217	5,4E+2	217	33,5	217	0,8	217	0,4	217	1,6	217	22,1	217	0,0	217	0,0	217	0,0	217	1,8	217	0,1	217	46,7	217	0,2	217	0,0	217	0,1	217	0,0	217	0,1	217	0,0	217	0,0	217	0,0	217	Inf	217	2,4	
218	5,0E+2	218	7,6E+7	218	0,0	218	0,1	218	0,2	218	0,9	218	1,9	218	2,5E+2	218	5,3E+2	218	33,5	218	0,9	218	0,4	218	1,4	218	23,1	218	0,0	218	0,0	218	0,0	218	2,1	218	0,1	218	45,0	218	0,3	218	0,0	218	0,2	218	0,0	218	0,0	218	0,0	218	0,0	218	0,0	218	Inf	218	2,1	
219	4,8E+2	219	7,8E+7	219	0,0	219	0,1	219	0,2	219	0,8	219	2,1	219	2,4E+2	219	5,0E+2	219	32,9	219	0,9	219	0,3	219	1,5	219	22,8	219	0,0	219	0,0	219	0,0	219	1,6	219	0,1	219	43,7	219	0,1	219	0,1	219	0,1	219	0,0	219	0,0	219	0,0	219	0,0	219	0,0	219	NaN	219	1,8	
220	4,9E+2	220	7,7E+7	220	0,0	220	0,1	220	0,2	220	0,9	220	2,3	220	2,4E+2	220	4,8E+2	220	32,2	220	1,0	220	0,3	220	1,3	220	22,3	220	0,0	220	0,0	220	0,0	220	1,8	220	0,0	220	41,6	220	0,3	220	0,0	220	0,1	220	0,0	220	0,0	220	0,0	220	0,0	220	0,0	220	NaN	220	2,3	
221	5,1E+2	221	7,5E+7	221	0,0	221	0,1	221	0,2	221	0,9	221	2,3	221	2,4E+2	221	4,8E+2	221	34,0	221	0,9	221	0,2	221	1,4	221	22,8	221	0,0	221	0,0	221	0,0	221	2,0	221	0,1	221	43,0	221	0,1	221	0,0	221	0,1	221	0,0	221	0,0	221	0,0	221	0,0	221	0,0	221	NaN	221	2,0	
222	5,2E+2	222	7,4E+7	222	0,0	222	0,1	222	0,2	222	0,9	222	1,9	222	2,4E+2	222	4,6E+2	222	34,6	222	0,9	222	0,3	222	1,3	222	22,9	222	0,0	222	0,0	222	0,0	222	1,7	222	0,0	222	41,4	222	0,3	222	0,0	222	0,1	222	0,0	222	0,0	222	0,0	222	0,0	222	0,0	222	NaN	222	2,0	
223	4,8E+2	223	7,8E+7	223	0,0	223	0,1	223	0,2	223	0,8	223	2,3	223	2,2E+2	223	4,2E+2	223	33,0	223	0,9	223	0,3	223	1,3	223	22,7	223	0,0	223	0,0	223	0,0	223	1,6	223	0,1	223	37,5	223	0,2	223	0,0	223	0,1	223	0,0	223	0,0	223	0,0	223	0,0	223	0,0	223	NaN	223	2,2	
224	4,7E+2	224	7,8E+7	224	0,0	224	0,1	224	0,2	224	0,8	224	1,9	224	2,2E+2	224	4,1E+2	224	31,9	224	0,8	224	0,3	224	1,1	224	21,6	224	0,0	224	0,0	224	0,0	224	1,7	224	0,0	224	36,4	224	0,2	224	0,0	224	0,1	224	0,0	224	0,0	224	0,0	224	0,0	224	0,0	224	NaN	224	1,8	
225	4,7E+2	225	7,8E+7	225	0,0	225	0,1	225	0,2	225	0,8	225	1,8	225	2,2E+2	225	4,0E+2	225	33,3	225	0,9	225	0,2	225	1,2	225	22,3	225	0,0	225	0,0	225	0,0	225	1,7	225	0,1	225	35,0	225	0,2	225	0,0	225	0,1	225	0,0	225	0,0	225	0,0	225	0,0	225	0,0	225	NaN	225	2,2	
226	4,9E+2	226	7,8E+7	226	0,0	226	0,1	226	0,2	226	0,8	226	2,1	226	2,2E+2	226	3,8E+2	226	33,1	226	0,6	226	0,3	226	1,1	226	23,2	226	0,0	226	0,0	226	0,0	226	1,9	226	0,1	226	34,4	226	0,3	226	0,0	226	0,1	226	0,0	226	0,0	226	0,0	226	0,0	226	0,0	226	NaN	226	2,3	
227	4,9E+2	227	7,7E+7	227	0,0	227	0,1	227	0,2	227	0,8	227	2,3	227	2,1E+2	227	3,7E+2	227	33,2	227	0,6	227	0,3	227	1,2	227	22,9	227	0,0	227	0,0	227	0,0	227	1,8	227	0,0	227	32,4	227	0,3	227	0,1	227	0,2	227	0,0	227	0,0	227	0,0	227	0,0	227	0,0	227	NaN	227	2,1	
228	4,8E+2	228	7,8E+7	228	0,0	228	0,1	228	0,2	228	0,9	228	1,9	228	2,1E+2	228	3,5E+2	228	31,8	228	0,7	228	0,3	228	1,2	228	22,8	228	0,0	228	0,0	228	0,0	228	2,0	228	0,1	228	31,1	228	0,2	228	0,0	228	0,2	228	0,0	228	0,0	228	0,0	228	0,0	228	0,0	228	NaN	228	2,1	
229	4,7E+2	229	8,0E+7	229	0,0	229	0,1	229	0,2	229	0,8	229	1,9	229	2,0E+2	229	3,3E+2	229	32,3	229	0,9	229	0,3	229	1,1	229	22,3	229	0,0	229	0,0	229	0,0	229	1,5	229	0,1	229	30,4	229	0,2	229	0,0	229	0,2	229	0,0	229	0,0	229	0,0	229	0,0	229	0,0	229	NaN	229	2,2	
230	5,0E+2	230	7,5E+7	230	0,0	230	0,1	230	0,2	230	0,9	230	2,3	230	2,1E+2	230	3,5E+2	230	33,5	230	0,8	230	0,3	230	1,2	230	24,1	230	0,0	230	0,0	230	0,0	230	1,8	230	0,1	230	30,7	230	0,2	230	0,1	230	0,1	230	0,0	230	0,0	230	0,0	230	0,0	230	0,0	230	NaN	230	1,9	
231	4,7E+2	231	7,8E+7	231	0,0	231	0,1	231	0,2	231	0,8	231	2,1	231	1,9E+2	231	3,2E+2	231	31,3	231	0,6	231	0,3	231	1,3	231	22,6	231	0,0	231	0,0	231	0,0	231	1,3	231	0,0	231	27,6	231	0,2	231	0,1	231	0,2	231	0,0	231	0,0	231	0,0	231	0,0	231	0,0	231	Inf	231	1,8	
232	4,9E+2	232	7,7E+7	232	0,0	232	0,1	232	0,2	232	0,8	232	2,2	232	1,9E+2	232	3,1E+2	232	31,6	232	0,6	232	0,4	232	1,2	232	23,7	232	0,0	232	0,0	232	0,0	232	1,6	232	0,0	232	27,8	232	0,2	232	0,0	232	0,1	232	0,0	232	0,0	232	0,0	232	0,0	232	0,0	232	NaN	232	1,9	
233	4,8E+2	233	7,7E+7	233	0,0	233	0,1	233	0,2	233	0,8	233	1,7	233	1,9E+2	233	3,0E+2	233	31,9	233	0,6	233	0,3	233	1,0	233	22,7	233	0,0	233	0,0	233	0,0	233	1,4	233	0,1	233	27,1	233	0,2	233	0,0	233	0,2	233	0,0	233	0,0	233	0,0	233	0,0	233	0,0	233	Inf	233	2,2	
234	4,8E+2	234	7,9E+7	234	0,0	234	0,1	234	0,2	234	0,8	234	2,4	234	1,9E+2	234	2,9E+2	234	30,8	234	0,7	234	0,3	234	0,9	234	22,2	234	0,0	234	0,0	234	0,0	234	1,2	234	0,1	234	25,0	234	0,3	234	0,1	234	0,1	234	0,0	234	0,0	234	0,0	234	0,0	234	0,0	234	NaN	234	2,0	
235	4,9E+2	235	7,6E+7	235	0,0	235	0,1	235	0,2	235	0,9	235	2,0	235	2,7E+2	235	4,4E+2	235	41,1	235	0,9	235	0,4	235	1,7	235	23,2	235	0,0	235	0,0	235	0,0	235	1,1	235	0,1	235	36,1	235	0,3	235	0,0	235	0,1	235	0,0	235	0,0	235	0,0	235	0,0	235	0,0	235	NaN	235	7,6	
236	5,0E+2	236	7,6E+7	236	0,0	236	0,1	236	0,2	236	1,2	236	4,3	236	9,5E+2	236	1,5E+3	236	82,9	236	2,4	236	0,4	236	3,8	236	25,7	236	0,0	236	0,0	236	0,0	236	5,0	236	0,1	236	1,2E+2	236	0,2	236	0,1	236	0,1	236	0,0	236	0,2	236	0,0	236	0,0	236	0,0	236	NaN	236	2,8	
237	4,8E+2	237	7,7E+7	237	0,0	237	0,1	237	0,2	237	0,9	237	2,0	237	5,8E+2	237	1,2E+3	237	58,9	237	1,9	237	0,4	237	3,5	237	25,8	237	0,0	237	0,0	237	0,0	237	4,3	237	0,1	237	1,1E+2	237	0,3	237	0,0	237	0,2	237	0,0	237	0,1	237	0,0	237	0,0	237	0,0	237	NaN	237	2,3	
238	4,7E+2	238	7,8E+7	238	0,0	238	0,1	238	0,2	238	0,9	238	2,5	238	5,3E+2	238	1,1E+3	238	59,2	238	1,6	238	0,4	238	3,1	238	23,4	238	0,0	238	0,0	238	0,0	238	3,5	238	0,0	238	99,9	238	0,3	238	0,0	238	0,1	238	0,0	238	0,1	238	0,0	238	0,0	238	0,0	238	NaN	238	2,5	
239	4,8E+2	239	7,7E+7	239	0,0	239	0,1	239	0,2	239	0,9	239	2,5	239	5,1E+2	239	1,1E+3	239	55,7	239	1,6	239	0,4	239	3,4	239	25,2	239	0,0	239	0,0	239	0,0	239	3,5	239	0,1	239	98,0	239	0,3	239	0,1	239	0,1	239	0,0	239	0,2	239	0,0	239	0,0	239	0,0	239	Inf	239	2,5	
240	4,8E+2	240	7,6E+7	240	0,0	240	0,1	240	0,2	240	0,9	240	2,1	240	5,0E+2	240	1,0E+3	240	58,3	240	1,8	240	0,3	240	3,2	240	25,9	240	0,0	240	0,0	240	0,0	240	3,6	240	0,1	240	92,4	240	0,4	240	0,0	240	0,1	240	0,0	240	0,1	240	0,0	240	0,0	240	0,0	240	Inf	240	2,3	
241	4,8E+2	241	7,7E+7	241	0,0	241	0,1	241	0,2	241	0,9	241	2,8	241	4,7E+2	241	9,9E+2	241	56,1	241	1,5	241	0,3	241	3,0	241	26,9	241	0,0	241	0,0	241	0,0	241	3,4	241	0,0	241	88,2	241	0,3	241	0,0	241	0,2	241	0,0	241	0,1	241	0,0	241	0,0	241	0,0	241	NaN	241	2,2	
242	4,7E+2	242	7,8E+7	242	0,0	242	0,1	242	0,2	242	0,9	242	2,4	242	4,5E+2	242	9,3E+2	242	55,5	242	1,5	242	0,3	242	3,0	242	26,3	242	0,0	242	0,0	242	0,0	242	3,1	242	0,0	242	83,4	242	0,3	242	0,0	242	0,2	242	0,0	242	0,1	242	0,0	242	0,0	242	0,0	242	NaN	242	2,3	
243	4,9E+2	243	7,6E+7	243	0,0	243	0,1	243	0,2	243	0,9	243	2,3	243	4,3E+2	243	8,9E+2	243	52,8	243	1,5	243	0,3	243	2,8	243	27,0	243	0,0	243	0,0	243	0,0	243	3,2	243	0,1	243	80,2	243	0,2	243	0,0	243	0,2	243	0,0	243	0,1	243	0,0	243	0,0	243	0,0	243	NaN	243	2,0	
244	4,7E+2	244	7,8E+7	244	0,0	244	0,1	244	0,2	244	0,9	244	2,1	244	4,1E+2	244	8,4E+2	244	52,9	244	1,5	244	0,4	244	2,8	244	26,6	244	0,0	244	0,0	244	0,0	244	3,4	244	0,1	244	76,5	244	0,3	244	0,1	244	0,2	244	0,0	244	0,1	244	0,0	244	0,0	244	0,0	244	NaN	244	2,4	
245	4,7E+2	245	7,9E+7	245	0,0	245	0,1	245	0,2	245	0,9	245	2,2	245	3,9E+2	245	7,8E+2	245	51,3	245	1,3	245	0,4	245	2,6	245	26,3	245	0,0	245	0,0	245	0,0	245	3,1	245	0,1	245	70,4	245	0,2	245	0,0	245	0,2	245	0,0	245	0,0	245	0,0	245	0,0	245	0,0	245	NaN	245	2,2	
246	4,7E+2	246	7,8E+7	246	0,0	246	0,1	246	0,2	246	0,9	246	2,1	246	3,8E+2	246	7,5E+2	246	50,1	246	1,2	246	0,4	246	2,3	246	26,8	246	0,0	246	0,0	246	0,0	246	2,9	246	0,1	246	68,1	246	0,3	246	0,1	246	0,1	246	0,0	246	0,1	246	0,0	246	0,0	246	0,0	246	NaN	246	2,3	
247	4,7E+2	247	7,9E+7	247	0,0	247	0,1	247	0,2	247	0,9	247	2,6	247	3,6E+2	247	7,1E+2	247	48,7	247	1,1	247	0,3	247	2,6	247	26,7	247	0,0	247	0,0	247	0,0	247	3,1	247	0,0	247	63,1	247	0,3	247	0,0	247	0,1	247	0,0	247	0,1	247	0,0	247	0,0	247	0,0	247	NaN	247	2,0	
248	4,7E+2	248	8,0E+7	248	0,0	248	0,1	248	0,2	248	0,9	248	2,1	248	3,5E+2	248	6,7E+2	248	47,1	248	1,2	248	0,3	248	2,3	248	25,4	248	0,0	248	0,0	248	0,0	248	2,5	248	0,0	248	60,1	248	0,2	248	0,0	248	0,2	248	0,0	248	0,1	248	0,0	248	0,0	248	0,0	248	NaN	248	2,2	
249	4,8E+2	249	7,7E+7	249	0,0	249	0,1	249	0,2	249	0,9	249	2,2	249	3,4E+2	249	6,7E+2	249	47,5	249	1,3	249	0,4	249	2,4	249	27,1	249	0,0	249	0,0	249	0,0	249	2,6	249	0,1	249	58,8	249	0,3	249	0,0	249	0,2	249	0,0	249	0,0	249	0,0	249	0,0	249	0,0	249	NaN	249	2,5	
250	4,7E+2	250	7,9E+7	250	0,0	250	0,1	250	0,2	250	0,9	250	1,9	250	3,2E+2	250	6,3E+2	250	45,5	250	1,0	250	0,5	250	1,9	250	26,2	250	0,0	250	0,0	250	0,0	250	2,4	250	0,0	250	56,0	250	0,2	250	0,1	250	0,1	250	0,0	250	0,1	250	0,0	250	0,0	250	0,0	250	NaN	250	2,1	
251	4,8E+2	251	7,8E+7	251	0,0	251	0,1	251	0,2	251	0,9	251	1,8	251	3,2E+2	251	6,1E+2	251	46,2	251	1,3	251	0,4	251	2,2	251	25,9	251	0,0	251	0,0	251	0,0	251	2,7	251	0,1	251	53,8	251	0,4	251	0,0	251	0,1	251	0,0	251	0,1	251	0,0	251	0,0	251	0,0	251	NaN	251	1,9	
252	4,8E+2	252	7,8E+7	252	0,0	252	0,1	252	0,2	252	0,9	252	2,3	252	3,1E+2	252	5,9E+2	252	46,0	252	0,9	252	0,3	252	2,0	252	26,7	252	0,0	252	0,0	252	0,0	252	2,5	252	0,1	252	52,6	252	0,3	252	0,0	252	0,1	252	0,0	252	0,1	252	0,0	252	0,0	252	0,0	252	Inf	252	2,2	
253	4,9E+2	253	7,6E+7	253	0,0	253	0,1	253	0,2	253	0,9	253	2,4	253	3,1E+2	253	5,7E+2	253	45,0	253	1,3	253	0,2	253	2,0	253	26,9	253	0,0	253	0,0	253	0,0	253	2,4	253	0,1	253	51,4	253	0,2	253	0,0	253	0,2	253	0,0	253	0,0	253	0,0	253	0,0	253	0,0	253	NaN	253	2,0	
254	4,8E+2	254	7,7E+7	254	0,0	254	0,1	254	0,2	254	0,9	254	2,4	254	3,0E+2	254	5,5E+2	254	43,7	254	1,1	254	0,4	254	2,1	254	26,4	254	0,0	254	0,0	254	0,0	254	2,1	254	0,1	254	49,1	254	0,3	254	0,1	254	0,1	254	0,0	254	0,0	254	0,0	254	0,0	254	0,0	254	NaN	254	2,2	
255	4,7E+2	255	7,8E+7	255	0,0	255	0,1	255	0,2	255	0,9	255	2,3	255	2,8E+2	255	5,2E+2	255	43,8	255	0,9	255	0,3	255	1,5	255	25,8	255	0,0	255	0,0	255	0,0	255	2,3	255	0,1	255	45,5	255	0,2	255	0,0	255	0,2	255	0,0	255	0,0	255	0,0	255	0,0	255	0,0	255	NaN	255	2,1	
256	4,8E+2	256	7,6E+7	256	0,0	256	0,1	256	0,2	256	0,9	256	2,1	256	2,9E+2	256	5,1E+2	256	44,4	256	0,9	256	0,2	256	1,8	256	26,4	256	0,0	256	0,0	256	0,0	256	2,2	256	0,1	256	45,5	256	0,2	256	0,0	256	0,2	256	0,0	256	0,0	256	0,0	256	0,0	256	0,0	256	NaN	256	2,4	
257	4,8E+2	257	7,7E+7	257	0,0	257	0,1	257	0,2	257	0,9	257	2,1	257	4,2E+2	257	5,8E+2	257	54,1	257	0,8	257	0,4	257	1,9	257	25,8	257	0,0	257	0,0	257	0,0	257	2,9	257	0,0	257	54,6	257	0,4	257	0,0	257	0,2	257	0,0	257	0,0	257	0,0	257	0,0	257	0,0	257	NaN	257	10,3	
258	5,2E+2	258	7,7E+7	258	0,0	258	0,1	258	0,2	258	1,3	258	4,7	258	9,7E+2	258	1,2E+3	258	57,5	258	1,9	258	0,4	258	5,2	258	28,2	258	0,0	258	0,0	258	0,0	258	6,6	258	0,1	258	1,2E+2	258	0,3	258	0,0	258	0,2	258	0,0	258	0,2	258	0,0	258	0,0	258	0,0	258	NaN	258	2,5	
259	4,9E+2	259	7,7E+7	259	0,0	259	0,1	259	0,2	259	1,0	259	2,6	259	7,3E+2	259	1,1E+3	259	52,2	259	1,5	259	0,3	259	5,1	259	26,5	259	0,0	259	0,0	259	0,0	259	5,0	259	0,0	259	1,0E+2	259	0,4	259	0,1	259	0,2	259	0,0	259	0,1	259	0,0	259	0,0	259	0,0	259	NaN	259	2,5	
260	4,7E+2	260	7,9E+7	260	0,0	260	0,1	260	0,2	260	0,9	260	2,5	260	6,4E+2	260	1,0E+3	260	48,5	260	1,3	260	0,3	260	4,2	260	23,6	260	0,0	260	0,0	260	0,0	260	4,2	260	0,0	260	92,6	260	0,3	260	0,1	260	0,2	260	0,0	260	0,1	260	0,0	260	0,0	260	0,0	260	NaN	260	2,2	
261	4,8E+2	261	7,6E+7	261	0,0	261	0,1	261	0,2	261	0,9	261	2,4	261	6,1E+2	261	9,9E+2	261	48,5	261	1,7	261	0,3	261	4,5	261	24,8	261	0,0	261	0,0	261	0,0	261	4,5	261	0,1	261	89,3	261	0,2	261	0,1	261	0,1	261	0,0	261	0,1	261	0,0	261	0,0	261	0,0	261	NaN	261	2,7	
262	4,7E+2	262	7,8E+7	262	0,0	262	0,1	262	0,2	262	0,9	262	2,5	262	5,6E+2	262	9,2E+2	262	46,1	262	1,4	262	0,4	262	3,8	262	25,1	262	0,0	262	0,0	262	0,0	262	3,9	262	0,1	262	84,9	262	0,3	262	0,0	262	0,2	262	0,0	262	0,1	262	0,0	262	0,0	262	0,0	262	NaN	262	2,7	
263	5,0E+2	263	7,5E+7	263	0,0	263	0,1	263	0,2	263	0,9	263	2,0	263	5,5E+2	263	9,1E+2	263	46,0	263	1,4	263	0,3	263	4,0	263	24,7	263	0,0	263	0,0	263	0,0	263	3,9	263	0,1	263	84,7	263	0,2	263	0,1	263	0,2	263	0,0	263	0,1	263	0,0	263	0,0	263	0,0	263	Inf	263	2,5	
264	4,9E+2	264	7,8E+7	264	0,0	264	0,1	264	0,2	264	0,9	264	2,4	264	5,1E+2	264	8,4E+2	264	43,5	264	1,4	264	0,3	264	3,9	264	24,8	264	0,0	264	0,0	264	0,0	264	4,0	264	0,1	264	76,1	264	0,4	264	0,0	264	0,1	264	0,0	264	0,1	264	0,0	264	0,0	264	0,0	264	NaN	264	2,3	
