filename,cycle,mz18,mz21,mz25,mz30,mz32,mz37,mz107,mz137,mz121,mz123,mz151,mz153,mz165,mz213,mz229,mz271,mz109,mz131,mz138,mz167,mz179,mz181,mz193,mz205,mz285,mz295,mz299,mz327,date_formatted,sample,replicate
axw115_20201224.txt,61,410,7.8e+07,0,0.1,0.2,0.9,24.6,170,2.6,0.4,0.3,0.2,14.6,0,0,0,0.8,0.1,13.2,0.2,0.1,0.1,0,0,0,0,0,NA,20201224,10,2
axw115_20201224.txt,62,410,7.7e+07,0,0.1,0.2,0.9,25,160,2.4,0.2,0.2,0.3,15.2,0,0,0,1,0.1,13.9,0.1,0,0.1,0,0,0,0,0,NA,20201224,10,2
axw115_20201224.txt,63,410,7.6e+07,0,0.1,0.2,0.9,25.6,160,2.5,0.4,0.2,0.3,15,0,0,0,0.9,0,12.9,0.1,0,0.1,0,0,0,0,0,NA,20201224,10,2
axw115_20201224.txt,64,420,7.5e+07,0,0.1,0.2,0.9,26.6,150,2.6,0.3,0.3,0.4,15.6,0,0,0,0.9,0.1,13,0.3,0.1,0.1,0,0,0,0,0,NA,20201224,10,2
axw115_20201224.txt,65,410,7.7e+07,0,0.1,0.2,0.9,25.1,150,2.3,0.3,0.2,0.3,14.2,0,0,0,0.8,0,12.7,0.2,0,0.1,0,0,0,0,0,NA,20201224,10,2
axw115_20201224.txt,66,410,7.7e+07,0,0.1,0.2,0.9,24.1,140,2.1,0.3,0.2,0.3,14.9,0,0,0,1,0.1,11.9,0.3,0.1,0.2,0,0,0,0,0,NA,20201224,10,2
axw115_20201224.txt,67,420,7.6e+07,0,0.1,0.2,0.9,25.6,140,2.6,0.3,0.2,0.3,14.7,0,0,0,0.8,0.1,11.5,0.1,0.1,0.2,0,0,0,0,0,Inf,20201224,10,2
axw115_20201224.txt,68,420,7.8e+07,0,0.1,0.2,0.9,25.7,130,2.4,0.3,0.2,0.4,15,0,0,0,0.9,0.1,11.5,0.2,0,0.1,0,0,0,0,0,Inf,20201224,10,2
axw115_20201224.txt,69,420,7.6e+07,0,0.1,0.2,0.9,25.2,130,2.6,0.3,0.3,0.3,15.2,0,0,0,1,0.1,11.1,0.2,0,0.1,0,0,0,0,0,NA,20201224,10,2
axw115_20201224.txt,70,420,7.7e+07,0,0.1,0.2,0.9,25.5,130,2.4,0.3,0.1,0.3,14.7,0,0,0,0.7,0,11.6,0.1,0,0.2,0,0,0,0,0,NA,20201224,10,2
axw115_20201224.txt,71,400,7.8e+07,0,0.1,0.2,0.9,25.3,120,2.2,0.3,0.1,0.3,14.3,0,0,0,0.8,0.1,11,0.2,0,0.1,0,0,0,0,0,NA,20201224,10,2
axw115_20201224.txt,72,400,7.8e+07,0,0,0.2,0.9,24.3,120,2.6,0.3,0.1,0.3,14.6,0,0,0,0.8,0,10.2,0.2,0.1,0.1,0,0,0,0,0,NA,20201224,10,2
axw115_20201224.txt,74,420,7.7e+07,0,0.1,0.2,1,190,510,32.7,0.9,0.2,1.8,16.3,0,0,0,1.7,0,39.8,0.1,0,0.1,0,0.1,0,0,0,NA,20201224,5,2
axw115_20201224.txt,75,420,7.7e+07,0,0.1,0.2,0.9,140,430,26,0.8,0.2,1.5,17.4,0,0,0,1.6,0,39.1,0.1,0,0.1,0,0,0,0,0,NA,20201224,5,2
axw115_20201224.txt,76,420,7.6e+07,0,0.1,0.2,0.9,140,430,25,0.9,0.2,1.5,18,0,0,0,1.4,0.1,37.7,0.1,0,0.1,0,0.1,0,0,0,NA,20201224,5,2
axw115_20201224.txt,77,430,7.5e+07,0,0.1,0.2,0.9,140,420,25.1,0.8,0.3,1.4,17.7,0,0,0,1.7,0.1,36.4,0.1,0,0.1,0,0,0,0,0,NA,20201224,5,2
axw115_20201224.txt,78,420,7.6e+07,0,0.1,0.2,0.9,130,400,24.3,0.7,0.2,1.5,18.5,0,0,0,1.3,0,35.5,0.2,0.1,0.1,0,0,0,0,0,NA,20201224,5,2
axw115_20201224.txt,79,420,7.6e+07,0,0.1,0.2,0.9,120,390,24.4,0.6,0.2,1.1,18.2,0,0,0,1.3,0.1,33.7,0.2,0,0.1,0,0.1,0,0,0,NA,20201224,5,2
axw115_20201224.txt,80,420,7.7e+07,0,0.1,0.2,0.9,120,360,23.8,0.6,0.2,1.4,17.1,0,0,0,1.2,0.1,32.2,0.2,0,0.1,0,0,0,0,0,NA,20201224,5,2
axw115_20201224.txt,81,420,7.6e+07,0,0.1,0.2,0.9,120,360,24.4,0.5,0.3,1.5,17.1,0,0,0,1.3,0.1,31.8,0.2,0.1,0.1,0,0,0,0,0,NA,20201224,5,2
axw115_20201224.txt,82,420,7.7e+07,0,0.1,0.2,0.9,110,340,23.2,0.7,0.2,1.2,17.7,0,0,0,1.1,0.1,29.9,0.2,0.1,0.1,0,0.1,0,0,0,NA,20201224,5,2
axw115_20201224.txt,83,430,7.7e+07,0,0.1,0.2,0.9,110,320,22.6,0.6,0.2,1.2,17.9,0,0,0,1.3,0,28.7,0.2,0,0.1,0,0,0,0,0,NA,20201224,5,2
axw115_20201224.txt,84,430,7.8e+07,0,0.1,0.2,0.9,100,310,22.2,0.6,0.2,1.1,17,0,0,0,1.1,0,27.5,0.2,0,0.1,0,0,0,0,0,NA,20201224,5,2
axw115_20201224.txt,85,410,7.9e+07,0,0.1,0.2,0.9,100,300,22.3,0.7,0.2,1.2,16.4,0,0,0,1.4,0.1,24.9,0.2,0,0.2,0,0,0,0,0,NA,20201224,5,2
axw115_20201224.txt,86,440,7.5e+07,0,0.1,0.2,0.9,100,300,21.8,0.5,0.3,0.9,16.7,0,0,0,1.1,0,26.5,0.2,0.1,0.1,0,0,0,0,0,NA,20201224,5,2
axw115_20201224.txt,87,410,7.8e+07,0,0.1,0.2,0.9,95.8,280,20.9,0.5,0.2,1.1,16.7,0,0,0,1.1,0.1,23.9,0.2,0.1,0.1,0,0,0,0,0,NA,20201224,5,2
axw115_20201224.txt,88,420,7.8e+07,0,0.1,0.2,0.9,93.4,270,21.9,0.5,0.2,1.1,15.9,0,0,0,0.9,0.1,23.9,0.2,0.1,0.1,0,0,0,0,0,NA,20201224,5,2
axw115_20201224.txt,89,400,8e+07,0,0.1,0.2,0.9,91.6,260,20.6,0.5,0.3,0.9,15.9,0,0,0,1.1,0.1,23.7,0.1,0,0.1,0,0,0,0,0,NA,20201224,5,2
axw115_20201224.txt,90,420,7.7e+07,0,0.1,0.2,0.9,93.1,260,19.6,0.5,0.2,1.1,15.8,0,0,0,0.9,0,22.2,0.1,0,0.1,0,0,0,0,0,NA,20201224,5,2
axw115_20201224.txt,91,430,7.6e+07,0,0.1,0.2,0.9,93.4,250,20.3,0.5,0.3,1,16.1,0,0,0,1,0.1,22.1,0.3,0,0.1,0,0,0,0,0,NA,20201224,5,2
axw115_20201224.txt,92,430,7.5e+07,0,0.1,0.2,0.9,91.7,250,19.5,0.4,0.2,0.9,16.8,0,0,0,1.2,0.1,21,0.1,0,0.1,0,0,0,0,0,NA,20201224,5,2
axw115_20201224.txt,93,430,7.6e+07,0,0.1,0.2,0.9,88.5,240,20.6,0.5,0.2,1.1,16,0,0,0,1,0.1,20.2,0.1,0,0.1,0,0,0,0,0,NA,20201224,5,2
axw115_20201224.txt,94,430,7.7e+07,0,0.1,0.2,0.9,85.3,230,20.2,0.7,0.2,1,15.5,0,0,0,0.9,0,19.9,0.1,0.1,0.2,0,0.1,0,0,0,NA,20201224,5,2
axw115_20201224.txt,95,420,7.8e+07,0,0.1,0.2,0.8,81.9,210,18.9,0.5,0.3,0.8,14.9,0,0,0,1,0.1,19.1,0.2,0,0.1,0,0,0,0,0,NA,20201224,5,2
axw115_20201224.txt,97,430,7.6e+07,0,0.1,0.2,1,130,340,19.5,0.7,0.2,1.3,15.4,0,0,0,1.2,0.1,26,0.3,0,0.1,0,0.1,0,0,0,NA,20201224,3,2
axw115_20201224.txt,98,420,7.7e+07,0,0.1,0.2,0.9,77.1,230,13.3,0.6,0.2,1,12.8,0,0,0,1.1,0.1,19.3,0.2,0,0.1,0,0,0,0,0,NA,20201224,3,2
axw115_20201224.txt,99,420,8e+07,0,0.1,0.2,0.9,65.3,190,12.1,0.4,0.1,0.8,10.4,0,0,0,0.9,0.1,15.8,0.1,0,0.2,0,0,0,0,0,NA,20201224,3,2
axw115_20201224.txt,100,430,7.7e+07,0,0.1,0.2,0.9,62,180,11.4,0.5,0.1,0.9,10.2,0,0,0,0.8,0.1,15.4,0.2,0,0.1,0,0,0,0,0,NA,20201224,3,2
axw115_20201224.txt,101,430,7.8e+07,0,0.1,0.2,0.9,55.5,160,10.3,0.4,0.1,0.5,8.9,0,0,0,1,0,14.4,0.1,0,0.1,0,0,0,0,0,NA,20201224,3,2
axw115_20201224.txt,102,430,7.7e+07,0,0.1,0.2,0.9,52.9,150,10.4,0.4,0.1,0.8,9.2,0,0,0,0.8,0.1,12.1,0.1,0,0.1,0,0,0,0,0,NA,20201224,3,2
axw115_20201224.txt,103,440,7.7e+07,0,0.1,0.2,0.9,50.6,150,9.8,0.4,0.2,0.6,9.2,0,0,0,0.8,0.1,12.4,0,0,0.1,0,0,0,0,0,NA,20201224,3,2
axw115_20201224.txt,104,430,7.8e+07,0,0.1,0.2,0.9,49.5,140,10,0.3,0.2,0.5,8.2,0,0,0,0.7,0.1,11.6,0.1,0,0.1,0,0,0,0,0,NA,20201224,3,2
axw115_20201224.txt,105,440,7.7e+07,0,0.1,0.2,0.8,47.5,130,9.3,0.4,0.1,0.6,8.5,0,0,0,0.6,0.1,11.7,0.1,0.1,0.1,0,0.1,0,0,0,NA,20201224,3,2
axw115_20201224.txt,106,440,7.7e+07,0,0.1,0.2,0.9,46.8,130,9.5,0.4,0.1,0.5,8.1,0,0,0,0.8,0,11.2,0.1,0,0.1,0,0,0,0,0,Inf,20201224,3,2
axw115_20201224.txt,107,450,7.7e+07,0,0.1,0.2,0.9,62.4,150,11.3,0.4,0.1,0.7,8,0,0,0,0.7,0.1,12.8,0.1,0,0.1,0,0,0,0,0,NA,20201224,3,2
axw115_20201224.txt,108,440,7.7e+07,0,0.1,0.2,0.9,60,150,11.4,0.3,0.2,0.5,8,0,0,0,0.8,0.1,12.7,0.1,0,0,0,0,0,0,0,NA,20201224,3,2
axw115_20201224.txt,109,460,7.6e+07,0,0.1,0.2,0.9,58.8,150,11.9,0.4,0.2,0.7,8.7,0,0,0,0.9,0.1,12.7,0.1,0,0.1,0,0,0,0,0,NA,20201224,3,2
axw115_20201224.txt,110,450,7.5e+07,0,0.1,0.2,0.9,63,150,11.4,0.2,0.1,0.6,8.4,0,0,0,0.8,0,12.4,0.1,0,0.1,0,0,0,0,0,NA,20201224,3,2
axw115_20201224.txt,111,450,7.5e+07,0,0.1,0.2,0.9,61.5,140,11.9,0.4,0.1,0.7,8.6,0,0,0,0.8,0.1,12.9,0.2,0,0.1,0,0.1,0,0,0,NA,20201224,3,2
axw115_20201224.txt,112,450,7.6e+07,0,0.1,0.2,0.9,62,140,12.1,0.5,0.2,0.8,8.2,0,0,0,0.8,0.1,13.1,0.2,0,0,0,0,0,0,0,NA,20201224,3,2
axw115_20201224.txt,113,460,7.5e+07,0,0.1,0.2,0.9,62.1,140,12.5,0.4,0.1,0.6,9,0,0,0,0.8,0,11.8,0.1,0,0.1,0,0.1,0,0,0,NA,20201224,3,2
axw115_20201224.txt,114,460,7.4e+07,0,0.1,0.2,0.9,64.3,140,11.8,0.3,0.2,0.6,9.3,0,0,0,0.9,0.2,12,0.1,0,0.1,0,0,0,0,0,NA,20201224,3,2
axw115_20201224.txt,115,440,7.6e+07,0,0.1,0.2,0.9,60.2,140,12.4,0.4,0.1,0.7,8.6,0,0,0,0.8,0.1,11.6,0,0,0.1,0,0,0,0,0,NA,20201224,3,2
axw115_20201224.txt,116,440,7.7e+07,0,0.1,0.2,0.9,59.3,130,12,0.4,0.2,0.7,8.4,0,0,0,0.8,0.1,11.6,0.1,0,0.1,0,0,0,0,0,NA,20201224,3,2
axw115_20201224.txt,117,430,7.8e+07,0,0.1,0.2,0.8,60.2,150,19.2,0.7,0.2,0.9,8.1,0,0,0,1.2,0.1,30.4,0.1,0.1,0.1,0,0,0,0,0,NA,20201224,3,2
axw115_20201224.txt,119,450,7.6e+07,0,0.1,0.2,1,400,930,76.5,1.7,0.3,2.1,16.8,0,0,0,2.8,0.1,85.4,0.2,0.1,0.1,0,0.1,0,0,0,NA,20201224,2,2
axw115_20201224.txt,120,470,7.3e+07,0,0.1,0.2,1,380,920,78.8,1.4,0.3,2.2,19.3,0,0,0,2.9,0.1,85.2,0.2,0,0.1,0,0.1,0,0,0,NA,20201224,2,2
axw115_20201224.txt,121,450,7.7e+07,0,0.1,0.2,0.9,340,830,71.6,1.3,0.2,2.1,18.8,0,0,0,2.3,0.1,71.1,0.2,0,0.1,0,0.1,0,0,0,NA,20201224,2,2
axw115_20201224.txt,122,450,7.7e+07,0,0.1,0.2,0.9,300,760,68.5,1.4,0.3,1.8,19.7,0,0,0,2.4,0.1,68.6,0.2,0,0.1,0,0.1,0,0,0,NA,20201224,2,2
axw115_20201224.txt,123,460,7.6e+07,0,0.1,0.2,0.9,290,730,68,1.4,0.2,2,20.7,0,0,0,2.3,0,65.4,0.2,0,0.2,0,0.1,0,0,0,NA,20201224,2,2
axw115_20201224.txt,124,440,7.8e+07,0,0.1,0.2,0.9,270,680,64.9,1.4,0.3,1.9,20.2,0,0,0,2.2,0,61.8,0.3,0,0.1,0,0.1,0,0,0,NA,20201224,2,2
axw115_20201224.txt,125,450,7.6e+07,0,0.1,0.2,0.9,280,680,66.6,1.3,0.3,1.8,21.6,0,0,0,2.2,0,59.9,0.3,0,0.1,0,0.1,0,0,0,NA,20201224,2,2
axw115_20201224.txt,126,430,7.9e+07,0,0.1,0.2,0.9,250,620,62.1,1.2,0.3,1.7,20.6,0,0,0,2.3,0,57.1,0.3,0,0.2,0,0.1,0,0,0,NA,20201224,2,2
axw115_20201224.txt,127,460,7.7e+07,0,0.1,0.2,0.9,250,610,62.5,1.2,0.3,1.8,22.1,0,0,0,2.2,0.1,53.8,0.2,0.1,0.1,0,0.1,0,0,0,NA,20201224,2,2
axw115_20201224.txt,128,450,7.7e+07,0,0.1,0.2,0.9,240,590,61.6,1.1,0.4,1.8,21.3,0,0,0,2,0,51.1,0.3,0.1,0.1,0,0.1,0,0,0,NA,20201224,2,2
axw115_20201224.txt,129,440,7.9e+07,0,0.1,0.2,0.9,230,550,59.5,1.1,0.3,1.7,22,0,0,0,2.1,0,48.9,0.3,0,0.2,0,0,0,0,0,NA,20201224,2,2
axw115_20201224.txt,130,450,7.8e+07,0,0.1,0.2,0.9,230,540,60.6,1.1,0.2,1.6,22,0,0,0,1.8,0,48.5,0.2,0.1,0.2,0,0.1,0,0,0,NA,20201224,2,2
axw115_20201224.txt,131,450,7.9e+07,0,0.1,0.2,0.9,220,510,56.9,1.3,0.4,1.7,22,0,0,0,1.9,0.1,45,0.2,0,0.2,0,0.1,0,0,0,NA,20201224,2,2
axw115_20201224.txt,132,440,7.7e+07,0,0.1,0.2,0.9,220,500,60,1,0.4,1.6,22.8,0,0,0,1.8,0.1,44,0.2,0.1,0.1,0,0,0,0,0,NA,20201224,2,2
axw115_20201224.txt,133,450,7.7e+07,0,0.1,0.2,0.9,210,480,58.4,1,0.2,1.5,22.3,0,0,0,1.6,0.1,43.5,0.2,0,0.2,0,0,0,0,0,NA,20201224,2,2
axw115_20201224.txt,134,440,7.8e+07,0,0.1,0.2,0.9,200,460,57.4,0.9,0.3,1.4,22.5,0,0,0,1.8,0.1,39.8,0.2,0.1,0.2,0,0.1,0,0,0,NA,20201224,2,2
axw115_20201224.txt,135,450,7.7e+07,0,0.1,0.2,0.9,200,450,58.4,1.2,0.3,1.4,23.3,0,0,0,1.8,0.1,40.1,0.2,0,0.2,0,0.1,0,0,0,NA,20201224,2,2
axw115_20201224.txt,136,440,7.8e+07,0,0.1,0.2,0.9,190,430,54.9,0.9,0.3,1.5,22.9,0,0,0,1.8,0.1,39.2,0.2,0,0.1,0,0,0,0,0,NA,20201224,2,2
axw115_20201224.txt,137,450,7.7e+07,0,0.1,0.2,0.9,190,420,56.2,1,0.3,1.4,22.9,0,0,0,1.5,0,38.7,0.3,0,0.1,0,0.1,0,0,0,NA,20201224,2,2
axw115_20201224.txt,138,450,7.6e+07,0,0.1,0.2,0.9,190,410,56.3,1,0.3,1.2,23.2,0,0,0,1.8,0,36.2,0.3,0,0.1,0,0,0,0,0,NA,20201224,2,2
axw115_20201224.txt,139,460,7.6e+07,0,0.1,0.2,0.9,190,400,57.2,1,0.4,1.5,23.1,0,0,0,1.5,0.1,30.5,0.3,0,0.1,0,0.1,0,0,0,NA,20201224,2,2
axw115_20201225.txt,8,500,7.1e+07,0,0.1,0.2,1.2,470,480,37.6,1,0.1,2.8,2,0,0,0,2.6,0.1,27.8,0,0,0,0,0.2,0,0,0,NA,20201225,4,2
axw115_20201225.txt,9,480,7.3e+07,0,0.1,0.2,1,260,290,27,0.7,0.1,2.1,7.5,0,0,0,2.6,0.1,25.6,0.1,0,0.1,0,0.2,0,0,0,NA,20201225,4,2
axw115_20201225.txt,10,480,7.4e+07,0,0.1,0.2,1,240,270,25.1,0.8,0.1,2,8,0,0,0,2.3,0.1,24.6,0.1,0,0,0,0.1,0,0,0,Inf,20201225,4,2
axw115_20201225.txt,11,470,7.5e+07,0,0.1,0.2,1,240,270,26.7,0.5,0.1,2.2,8.5,0,0,0,2.3,0.1,23.4,0.1,0,0,0,0.1,0,0,0,NA,20201225,4,2
axw115_20201225.txt,12,490,7.3e+07,0,0.1,0.2,1,240,270,28.1,0.8,0.1,2.3,8.6,0,0,0,2.3,0,24.4,0.1,0,0.1,0,0.2,0,0,0,NA,20201225,4,2
axw115_20201225.txt,13,470,7.4e+07,0,0.1,0.2,0.9,220,260,26.3,0.5,0.1,2.4,8.8,0,0,0,2.2,0,22.4,0.1,0,0.1,0,0.1,0,0,0,NA,20201225,4,2
axw115_20201225.txt,14,500,7.1e+07,0,0.1,0.2,1,220,270,28.2,0.7,0.2,2.4,10.1,0,0,0,2.2,0,23.7,0.2,0,0.1,0,0.1,0,0,0,NA,20201225,4,2
axw115_20201225.txt,15,480,7.3e+07,0,0.1,0.2,1,210,250,26.1,0.7,0.1,1.7,10.2,0,0,0,1.9,0.1,21.9,0.2,0,0,0,0.1,0,0,0,NA,20201225,4,2
axw115_20201225.txt,16,460,7.4e+07,0,0.1,0.2,0.9,200,250,26.4,0.7,0.2,1.4,10.2,0,0,0,1.7,0,20.2,0.2,0,0.1,0,0.2,0,0,0,NA,20201225,4,2
axw115_20201225.txt,17,430,7.4e+07,0,0.1,0.2,0.9,200,240,26.5,0.6,0.1,1.9,11.3,0,0,0,1.8,0.1,21.1,0.1,0,0.1,0,0.1,0,0,0,NA,20201225,4,2
axw115_20201225.txt,18,420,7.2e+07,0,0.1,0.2,1,200,240,26.9,0.7,0.1,1.8,10.3,0,0,0,1.6,0.1,21.8,0.2,0,0.1,0,0.1,0,0,0,Inf,20201225,4,2
axw115_20201225.txt,19,410,7.4e+07,0,0.1,0.2,0.9,190,230,26.7,0.6,0.2,1.8,11,0,0,0,1.8,0,21,0.1,0,0,0,0.1,0,0,0,NA,20201225,4,2
axw115_20201225.txt,20,400,7.3e+07,0,0.1,0.2,0.9,190,230,25.6,0.6,0.1,1.7,10.3,0,0,0,1.6,0,19.6,0.2,0,0.1,0,0.1,0,0,0,NA,20201225,4,2
axw115_20201225.txt,21,380,7.5e+07,0,0.1,0.2,0.9,180,220,24.2,0.6,0.1,1.5,10.8,0,0,0,1.6,0.1,18.2,0.1,0.1,0.1,0,0.1,0,0,0,Inf,20201225,4,2
axw115_20201225.txt,22,370,7.5e+07,0,0.1,0.2,0.9,180,220,24.9,0.7,0.1,1.5,10.5,0,0,0,1.7,0.1,18.5,0.1,0,0.1,0,0.1,0,0,0,NA,20201225,4,2
axw115_20201225.txt,23,370,7.5e+07,0,0.1,0.2,0.9,180,210,25.6,0.6,0.2,1.5,10.6,0,0,0,1.6,0.1,19.1,0.2,0,0.1,0,0.1,0,0,0,NA,20201225,4,2
axw115_20201225.txt,24,360,7.6e+07,0,0.1,0.2,0.9,170,200,25.1,0.6,0.2,1.3,10.9,0,0,0,1.4,0.1,17.6,0.2,0.1,0.1,0,0.1,0,0,0,NA,20201225,4,2
axw115_20201225.txt,25,370,7.4e+07,0,0.1,0.2,0.9,170,200,24.7,0.4,0.1,1.7,10.7,0,0,0,1.6,0.1,18,0.1,0,0.1,0,0.1,0,0,0,NA,20201225,4,2
axw115_20201225.txt,26,350,7.5e+07,0,0.1,0.2,0.9,160,200,25.7,0.5,0.2,1.5,10.7,0,0,0,1.5,0,18.1,0.2,0,0.1,0,0.1,0,0,0,NA,20201225,4,2
axw115_20201225.txt,27,350,7.5e+07,0,0.1,0.2,0.9,170,200,25.8,0.6,0.1,1.8,10.9,0,0,0,1.4,0.1,17,0.1,0,0.1,0,0.1,0,0,0,NA,20201225,4,2
axw115_20201225.txt,28,350,7.4e+07,0,0,0.2,0.9,160,190,24.6,0.7,0.1,1.5,11.5,0,0,0,1.4,0.1,17.9,0.1,0,0.1,0,0.1,0,0,0,Inf,20201225,4,2
axw115_20201225.txt,29,370,7.3e+07,0,0.1,0.2,0.9,160,200,31,0.6,0.2,1.4,12.3,0,0,0,1.2,0.1,2.4,0.2,0,0.1,0,0.1,0,0,0,NA,20201225,4,2
axw115_20201225.txt,31,340,7.6e+07,0,0.1,0.2,1,12.1,110,1.5,0.3,0.2,0.3,9.4,0,0,0,0.5,0,9.4,0.2,0,0,0,0,0,0,0,NA,20201225,10,3
axw115_20201225.txt,32,340,7.6e+07,0,0.1,0.2,1,11.9,110,1.2,0.3,0.1,0.4,8.3,0,0,0,0.8,0.1,8.9,0.1,0.1,0.1,0,0,0,0,0,NA,20201225,10,3
axw115_20201225.txt,33,350,7.4e+07,0,0.1,0.2,1,11.2,110,1,0.4,0.1,0.4,7.9,0,0,0,0.8,0,9.3,0.1,0,0.1,0,0,0,0,0,NA,20201225,10,3
axw115_20201225.txt,34,340,7.6e+07,0,0.1,0.2,0.9,10.6,100,1,0.3,0.1,0.4,7.4,0,0,0,0.7,0,8.4,0.1,0,0.1,0,0,0,0,0,NA,20201225,10,3
axw115_20201225.txt,35,330,7.7e+07,0,0.1,0.2,0.9,10.1,98.3,1,0.2,0.1,0.3,8,0,0,0,0.5,0,8.8,0.2,0,0.1,0,0,0,0,0,NA,20201225,10,3
axw115_20201225.txt,36,340,7.5e+07,0,0.1,0.2,0.9,10.6,97.2,1.2,0.2,0.2,0.3,8.3,0,0,0,0.7,0,8.1,0.1,0,0.1,0,0,0,0,0,NA,20201225,10,3
axw115_20201225.txt,37,320,7.8e+07,0,0.1,0.2,0.9,9.9,90.6,1.1,0.4,0.2,0.2,7.7,0,0,0,0.8,0,7.8,0.1,0.1,0.1,0,0,0,0,0,NA,20201225,10,3
axw115_20201225.txt,38,320,7.6e+07,0,0.1,0.2,0.9,9.8,87.6,1.5,0.3,0.1,0.3,8.3,0,0,0,0.7,0.1,7.6,0.2,0,0.1,0,0,0,0,0,NA,20201225,10,3
axw115_20201225.txt,39,320,7.7e+07,0,0.1,0.2,0.9,10.1,84.3,1.1,0.2,0.1,0.2,8.3,0,0,0,0.7,0,6.9,0.1,0.1,0.1,0,0,0,0,0,NA,20201225,10,3
axw115_20201225.txt,40,330,7.6e+07,0,0.1,0.2,0.9,9.7,84.6,1,0.3,0.1,0.4,8.3,0,0,0,0.8,0,7.6,0.1,0,0.2,0,0,0,0,0,NA,20201225,10,3
axw115_20201225.txt,41,330,7.6e+07,0,0.1,0.2,0.9,9.9,81.2,0.9,0.4,0.1,0.3,8.6,0,0,0,0.7,0,7.1,0.2,0,0.1,0,0,0,0,0,NA,20201225,10,3
axw115_20201225.txt,42,330,7.5e+07,0,0.1,0.2,0.9,10.1,80,0.9,0.2,0.1,0.3,8.3,0,0,0,0.6,0,6.9,0.1,0.1,0,0,0,0,0,0,NA,20201225,10,3
axw115_20201225.txt,43,330,7.8e+07,0,0.1,0.2,0.9,9.7,74.3,1,0.2,0.2,0.3,7.9,0,0,0,0.5,0,6.3,0.1,0,0.1,0,0,0,0,0,NA,20201225,10,3
axw115_20201225.txt,44,340,7.7e+07,0,0.1,0.2,0.9,9.7,75.7,0.9,0.2,0.1,0.3,8.5,0,0,0,0.7,0,6.1,0.2,0,0.1,0,0,0,0,0,NA,20201225,10,3
axw115_20201225.txt,45,340,7.6e+07,0,0.1,0.2,0.9,9.7,72.7,1.1,0.3,0.2,0.3,8.8,0,0,0,0.7,0,6.1,0,0,0.1,0,0,0,0,0,NA,20201225,10,3
axw115_20201225.txt,46,340,7.8e+07,0,0.1,0.2,0.9,9.6,70.5,1.1,0.2,0.1,0.3,8.7,0,0,0,0.8,0.1,5.9,0.1,0,0.1,0,0,0,0,0,NA,20201225,10,3
axw115_20201225.txt,47,350,7.7e+07,0,0.1,0.2,0.9,10,69.5,1.1,0.2,0.1,0.3,8.5,0,0,0,0.6,0,6,0.1,0.1,0.1,0,0,0,0,0,NA,20201225,10,3
axw115_20201225.txt,48,360,7.8e+07,0,0.1,0.2,0.9,9.9,69,1.1,0.2,0.1,0.2,8.4,0,0,0,0.6,0.1,5.7,0.1,0,0.1,0,0,0,0,0,NA,20201225,10,3
axw115_20201225.txt,49,390,7.6e+07,0,0.1,0.2,0.9,9.6,67.7,1.1,0.2,0.2,0.2,8.8,0,0,0,0.8,0.1,6.2,0.1,0,0.1,0,0,0,0,0,NA,20201225,10,3
axw115_20201225.txt,50,390,7.6e+07,0,0.1,0.2,0.9,9.6,66.6,0.9,0.2,0.1,0.3,8.3,0,0,0,0.5,0.1,6,0.2,0,0.1,0,0,0,0,0,NA,20201225,10,3
axw115_20201225.txt,51,410,7.5e+07,0,0.1,0.2,0.9,10.7,67,1.1,0.2,0.1,0.3,8.6,0,0,0,0.5,0,5.2,0.1,0,0.1,0,0,0,0,0,NA,20201225,10,3
axw115_20201225.txt,52,400,7.8e+07,0,0.1,0.2,1.4,18.6,100,1.5,0.3,0.1,0.3,7.9,0,0,0,0.8,0.1,9.6,0.2,0,0.1,0,0,0,0,0,Inf,20201225,8,2
axw115_20201225.txt,53,400,7.7e+07,0,0.1,0.2,1,13.5,85.7,1.4,0.2,0.1,0.3,7.8,0,0,0,0.6,0,7.7,0.1,0,0.1,0,0,0,0,0,NA,20201225,8,2
axw115_20201225.txt,54,400,7.8e+07,0,0.1,0.2,1,12.6,81.9,1.1,0.2,0.1,0.3,7.4,0,0,0,0.8,0,7.4,0.1,0,0.1,0,0,0,0,0,NA,20201225,8,2
axw115_20201225.txt,55,410,7.7e+07,0,0.1,0.2,0.9,12.6,79.3,1.3,0.1,0.2,0.3,7.8,0,0,0,0.7,0.1,7,0.1,0.1,0.1,0,0,0,0,0,NA,20201225,8,2
axw115_20201225.txt,56,420,7.5e+07,0,0.1,0.2,1,13.7,78.2,1.3,0.3,0.2,0.2,7.9,0,0,0,0.8,0.1,6.8,0.1,0.1,0.1,0,0,0,0,0,NA,20201225,8,2
axw115_20201225.txt,57,410,7.8e+07,0,0.1,0.2,0.9,12.9,72.9,1.3,0.2,0.2,0.3,7.5,0,0,0,0.5,0.1,6,0.1,0.1,0.1,0,0,0,0,0,NA,20201225,8,2
axw115_20201225.txt,58,410,7.7e+07,0,0.1,0.2,1,12.9,72,1.3,0.2,0.2,0.2,8.2,0,0,0,0.6,0,6.5,0.1,0,0,0,0,0,0,0,NA,20201225,8,2
